1. U.S. Energy Markets Summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/steo/data/browser/#/?v=3&f=M&s=0&start=199701&end=202612&linechart=COPRPUS&ctype=linechart&maptype=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Oct 16 2025 02:30:57 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove,,map,linechart,units,source key,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,25-Oct,25-Nov,25-Dec,26-Jan,26-Feb,26-Mar,26-Apr,26-May,26-Jun,26-Jul,26-Aug,26-Sep,26-Oct,26-Nov,26-Dec
1. U.S. Energy Markets Summary,1. U.S. Energy Markets Summary,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Production,Energy Production,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crude Oil Production,U.S. Crude Oil Production,1,1,million barrels per day,COPRPUS,6.4,6.51,6.45,6.44,6.47,6.44,6.41,6.35,6.49,6.47,6.46,6.53,6.54,6.48,6.41,6.48,6.35,6.27,6.19,6.2,5.79,6.14,6.14,6.04,5.96,5.97,5.88,5.89,5.87,5.76,5.8,5.78,5.8,5.95,5.96,5.96,5.78,5.85,5.92,5.85,5.85,5.82,5.74,5.79,5.76,5.81,5.83,5.86,5.8,5.78,5.88,5.86,5.83,5.77,5.75,5.73,5.71,5.75,5.88,5.89,5.87,5.88,5.89,5.84,5.91,5.88,5.75,5.8,5.41,5.36,5.62,5.72,5.76,5.78,5.8,5.73,5.66,5.66,5.5,5.57,5.61,5.61,5.55,5.57,5.58,5.57,5.62,5.56,5.56,5.41,5.48,5.32,5.08,5.17,5.42,5.51,5.45,5.5,5.6,5.56,5.6,5.44,5.25,5.2,4.21,4.55,4.86,4.99,5.05,5.03,5.03,5.08,5.15,5.16,5.09,5.04,5.03,5.11,5.06,5.19,5.11,5.12,5.12,5.18,5.21,5.08,5.04,4.97,4.9,5.02,5.03,5.11,5.12,5.15,5.19,5.18,5.14,5.14,5.18,5,3.97,4.74,5.08,5.1,5.14,5.24,5.22,5.28,5.38,5.27,5.4,5.42,5.56,5.52,5.39,5.45,5.4,5.55,5.52,5.39,5.4,5.38,5.3,5.45,5.62,5.63,5.58,5.61,5.5,5.41,5.62,5.56,5.62,5.59,5.44,5.67,5.61,5.9,6.04,6.11,6.18,6.27,6.33,6.32,6.37,6.28,6.43,6.35,6.6,6.97,7.08,7.11,7.08,7.15,7.21,7.37,7.33,7.28,7.52,7.53,7.84,7.76,7.92,7.93,8.07,8.15,8.29,8.52,8.64,8.73,8.84,8.92,9.07,9.25,9.31,9.55,9.38,9.48,9.58,9.65,9.47,9.35,9.44,9.4,9.47,9.39,9.33,9.27,9.21,9.07,9.11,8.88,8.84,8.68,8.67,8.69,8.55,8.81,8.91,8.82,8.87,9.1,9.17,9.11,9.19,9.11,9.26,9.26,9.51,9.67,10.09,9.99,10,10.26,10.47,10.49,10.43,10.64,10.9,11.4,11.44,11.51,11.89,11.95,11.87,11.65,11.91,12.14,12.15,12.22,11.91,12.49,12.6,12.81,13,12.98,12.87,12.86,12.8,11.92,9.72,10.45,11.01,10.6,10.96,10.49,11.22,11.19,11.16,9.93,11.38,11.36,11.43,11.4,11.42,11.32,10.96,11.64,11.87,11.76,11.45,11.47,11.89,11.83,11.76,11.92,12.01,12.13,12.43,12.44,12.49,12.2,12.64,12.62,12.87,12.73,12.73,12.79,12.91,13,13.18,13.21,13.32,13.3,12.52,13.13,13.19,13.31,13.26,13.25,13.21,13.41,13.17,13.53,13.4,13.44,13.14,13.24,13.45,13.47,13.45,13.53,13.64,13.68,13.71,13.63,13.66,13.69,13.68,13.57,13.61,13.57,13.54,13.5,13.47,13.42,13.31,13.4,13.52,13.51
Dry Natural Gas Production,U.S. Dry Natural Gas Production,1,1,billion cubic feet per day,NGPRPUS,52.39,52.56,52.71,51.91,52.15,51.04,51.31,51.21,51.71,51.72,51.77,51.02,53.51,52.74,53.17,53.06,53.24,52.74,51.98,52.34,49.1,51.27,51.33,50.93,52.43,52.33,52.32,51.65,50.92,51.37,51.15,51.04,51.05,51.2,52.01,51.73,52.35,51.54,52.76,51.55,51.83,52.28,52.26,52.66,52.65,53.61,52.7,52.65,53.93,53.9,54.35,54.14,54.24,53.58,53.44,53.44,53.68,54.06,53.13,53.03,52.22,51.77,52.24,52.17,52.54,52.31,52.79,51.72,50.54,50.06,51.85,52.04,52.15,52.49,53.64,53.08,52.45,52.48,51.42,52.47,52.23,52.27,51.63,51.6,51.45,50.96,51.78,51.73,50.83,51.41,51.27,50.82,49.23,49.79,50.28,49.99,50.23,51.03,51.91,51.33,50.82,51.24,50.07,49.82,44.54,45.4,48.14,48.99,49.54,49.4,50.17,49.91,50.19,51.29,50.75,50.93,51.4,51.52,51.33,51.82,50.85,51.56,52.41,51.72,53.01,52.99,52.41,52.71,53.25,53.34,54.45,54.63,54.38,54.86,55.57,55.39,55.38,56.05,57.07,56.26,49.62,54.03,55.95,56.27,57.48,58.01,57.62,56.63,56.65,56.91,56.17,56.62,55.07,55.78,55.81,55.39,56.04,57.24,57.28,57.56,57.95,57.22,58.25,58.92,59.08,60.09,60.08,60.96,60.02,58.83,61.54,62.28,62.41,62.07,62.48,63.21,63.11,65.12,65.94,65.62,66.01,64.72,64.97,64.78,65.05,64.64,66.31,65.98,66.36,66.5,66.6,66.01,65.26,65.45,65.27,66.12,65.89,65.79,67.09,66.95,66.77,66.98,67.66,66.53,66.78,68.36,68.86,70.54,70.16,70.52,72.02,72.41,72.39,73.11,72.64,73.2,73.44,73.81,74.14,75.21,74.12,73.95,74.19,74.27,74.74,74.19,73.88,73.89,73.56,74.6,73.76,73.71,72.87,72.17,72.76,72.18,71.7,71.42,72.02,71.21,70.56,71.55,73.17,73.26,73.26,73.97,74.73,74.69,75.99,77.34,79.75,80.38,78.74,80.39,81.33,81.19,82.12,82.54,84.18,85.88,87.29,88.4,89.94,89.5,89.25,89.86,90.27,90.71,91.4,91.65,92.16,94.4,94.76,95.59,97.16,97.05,97.37,95.5,95.25,95.02,87.87,90.4,90.34,90.39,91.29,89.71,92.5,93.11,92.64,85.78,93.55,94.29,94.21,93.87,94.76,95.04,95.69,97.21,98.3,99.13,95.19,96.1,97.68,98.64,98.71,99,99.79,100.44,102,101.81,101.94,100.48,102.05,101.78,103.21,102.3,103.5,103.12,103.34,104.06,104.18,104.06,105.55,105.55,103.43,105.9,102.6,101.68,101.5,102.77,104.12,103.05,101.8,102.89,102.99,105.58,104.37,104.96,107.45,107.03,106.64,107.25,107.99,107.49,107.59,107.72,108.17,108.8,108.71,106.85,107.68,107.81,107.38,107.24,106.91,106.71,106.7,106.95,107.62,107.96
Coal Production,U.S. Coal Production,1,1,million short tons,CLPRPUS_TON,93,88,93,88,95,87,89,90,93,95,84,95,98,87,96,92,91,92,91,92,96,97,90,95,92,93,99,90,86,91,89,93,93,91,92,93,88,87,100,82,89,91,85,97,89,93,91,84,97,87,100,91,96,93,90,100,90,101,95,88,102,90,90,90,91,85,86,92,92,95,88,91,93,82,89,89,91,89,89,90,90,94,84,92,94,87,95,92,87,95,92,95,94,93,92,96,94,90,102,93,90,95,92,98,96,94,95,93,99,89,101,95,100,97,95,101,94,99,97,96,100,89,98,93,97,96,93,101,92,99,97,93,99,94,97,97,97,90,99,100,99,104,95,100,97,90,96,89,85,89,91,90,88,88,86,86,86,83,97,91,85,89,91,93,93,92,92,93,91,86,97,89,87,89,85,95,94,95,94,94,95,86,86,78,82,82,86,91,82,85,84,80,83,78,85,79,83,81,85,90,83,81,81,78,83,75,87,83,84,79,84,87,84,85,82,86,87,72,81,75,70,67,76,83,78,76,69,63,61,57,55,48,53,60,62,68,65,69,67,63,68,64,64,59,62,66,63,71,63,66,64,63,62,60,66,58,61,62,63,69,62,67,63,63,66,58,56,61,62,57,59,64,59,58,54,53,56,47,46,39,37,40,43,48,45,45,44,45,48,41,51,45,49,49,48,50,50,49,49,49,50,48,52,46,50,49,49,54,52,51,49,46,51,46,52,47,48,47,47,51,49,48,48,46,44,44,42,36,39,43,43,47,46,44,41,43,45,40,48,44,46,44,47,49,46,44,40,39,43,38,42,37,39,39,40,46,42,43,42,41
Energy Consumption,Energy Consumption,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liquid Fuels,U.S. Liquid Fuels Consumption,1,1,million barrels per day,PATCPUSX,18.56,18.4,17.86,18.56,18.29,18.62,19.11,18.57,18.56,19.07,18.58,19.25,18.36,18.32,18.68,19.05,18.37,19.18,19.47,19.34,18.9,19.19,18.67,19.42,19.03,19.11,19.5,19.15,18.71,19.83,19.82,20.09,19.49,19.87,19.09,20.5,19.03,19.63,19.22,18.82,19.61,20.05,19.7,20.49,19.9,19.8,19.33,20.82,20.09,19.69,19.87,19.73,19.5,19.56,19.92,20.15,19.02,19.82,19.4,19,19.45,19.44,19.67,19.55,19.73,19.88,20.08,20.22,19.46,19.68,20,19.94,20.02,20.37,19.71,19.83,19.35,19.79,20.1,20.59,19.93,20.18,19.87,20.68,20.48,20.87,20.45,20.55,20.31,20.78,20.88,21.03,20.53,20.86,20.81,21.23,20.69,20.83,21.01,20.14,20.61,21.2,20.94,21.67,20.14,20.25,20.62,21.5,20.44,20.58,20.61,20.2,20.46,20.98,20.74,21.43,20.56,20.77,20.67,20.8,20.57,21.31,20.54,20.54,20.62,20.72,20.75,21.03,20.41,20.48,20.53,20.72,20.25,20.03,19.83,19.81,19.8,19.68,19.56,19.27,17.84,19.7,19.05,19.14,19.04,18.82,18.72,18.67,18.21,18.83,18.63,18.95,18.59,18.8,18.75,19.24,18.65,18.83,19.08,19.07,18.87,19.56,19.29,19.66,19.46,18.93,18.97,19.73,18.93,18.82,19.19,18.58,18.43,19.19,18.71,19.36,18.89,18.82,19.06,18.77,18.3,18.62,18.13,18.16,18.57,18.87,18.54,19.14,18.08,18.71,18.53,18.13,18.74,18.65,18.55,18.59,18.73,18.82,19.26,19.14,19.28,19.32,19.49,19.01,19.1,18.9,18.45,18.83,18.6,18.88,19.25,19.37,19.2,19.7,19.39,19.49,19.27,19.67,19.35,19.26,19.32,19.85,20.12,19.93,19.44,19.47,19.11,19.6,19.06,19.84,19.75,19.35,19.33,19.83,19.75,20.26,19.77,19.68,19.69,19.99,19.29,19.15,20.06,19.62,20.05,20.57,20.13,20.27,19.63,19.97,20.31,20.32,20.56,19.69,20.73,20.04,20.25,20.77,20.67,21.36,20.08,20.79,20.77,20.33,20.61,20.28,20.18,20.33,20.39,20.65,20.73,21.16,20.25,20.71,20.74,20.44,19.93,20.13,18.46,14.55,16.08,17.58,18.38,18.56,18.41,18.61,18.74,18.8,18.81,17.7,19.13,19.74,20.05,20.59,20.17,20.57,20.14,20.38,20.57,20.66,19.61,20.19,20.48,19.73,19.84,20.43,19.93,20.27,20.13,20.01,20.21,19.33,19.35,19.94,20.21,19.97,20.32,20.76,20.04,20.77,20.15,20.63,20.74,20.4,19.79,19.97,20.01,20.16,20.89,20.54,20.59,20.98,20.36,21.25,20.37,20.62,20.74,20.23,19.95,20.21,20.32,21.01,20.98,20.74,20.15,20.64,20.36,20.31,20.04,20.17,20.16,20.37,20.47,20.81,20.71,20.89,20.42,20.78,20.5,20.45
Natural Gas,U.S. Natural Gas Consumption,1,1,billion cubic feet per day,NGTCPUS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.02,77.28,71.88,62.05,51.64,50.97,53.51,55.1,50.58,51.85,57.79,71.69,82.71,82.24,68.55,62.03,55.89,53.22,53.83,57.41,52.28,51.77,64.64,84.58,86.35,82.48,72.47,60.24,49.11,48.15,51.55,53.84,49.8,53.2,56.7,68.39,80.25,80.09,72.85,62.7,51.98,53.05,56.4,55.67,51.41,53.09,63.79,76.74,87.11,89.3,70.9,58.12,48.86,45.61,51.63,53.28,47.62,50.1,58.45,73.02,86.32,86.59,67.77,58.17,50.74,49.46,51.13,50.9,49.41,50.23,59.43,75.09,82.64,80.11,71.15,57.5,49.12,51.14,54.41,54.68,47.42,46.07,55.45,75.04,69.85,76.58,68.59,56.03,49.24,51.7,56.73,56.51,48.74,53.04,58.85,68.48,79.86,91.68,68.67,60.34,50.29,51.84,53.54,61.17,53.02,52.51,61.15,77.39,88.19,86.32,73.49,60.8,50.85,53.47,55.12,54.29,48.7,52.77,62.3,77.41,88.06,83.3,70.02,58.04,48.52,50.93,53.48,56.01,52.5,53.76,59.21,80.38,90.64,88.61,69.13,56.39,52.17,54.98,58.9,60.61,54.58,53.71,65.78,87.55,93.18,87.59,71.95,60.83,53.79,55.24,60.98,61.03,55.19,56.27,67.73,82,88.91,86.23,68.64,65.1,60.45,62.28,66.77,64.8,60.24,61.33,72.26,80.77,92.86,91.68,81.33,65.58,56.53,58.1,62.14,62.17,58.9,60.22,77.23,94.22,103.36,97.9,82.51,65.39,58.39,58.18,60.68,62.36,60.31,61.7,78.58,86.42,100.48,104.47,83.59,66.93,59.94,63.33,66.7,66.22,63.38,64.11,74.97,83.49,99.73,91.46,76.01,69.46,63.41,66.69,70.54,71.24,64.93,62.1,71.98,92.46,93.99,83.58,81.4,64.4,61.03,63.68,69.08,67.54,64.02,65.53,78.58,99.55,107.77,96.81,90.22,78.35,66.29,68.77,75.83,74.64,71.87,73.74,90.53,96.76,110.46,107.83,94.45,73.75,68.84,70.64,77.22,78.51,73.54,74.4,92.79,102.28,107.33,105.6,87.92,75.45,66.99,71.14,79.62,77.56,71.9,74.86,81.55,102.84,107.59,110.56,85.16,75.72,68.27,74.73,77.99,78.59,71.27,72.88,89.5,97.04,115.55,109.02,89.73,78.61,72.27,77.24,83.54,82.8,76.45,76.21,92.3,109,107.19,105.88,97.63,80.94,74.85,78.97,86.21,86.41,79.39,78.92,94.37,102.51,120.39,102.68,90.55,80.15,75.51,81.28,88.83,87.84,80.8,78.63,90.58,108.47,126.85,115.95,88.99,79.74,74.62,80.81,88.33,85.33,78.78,79.19,93.13,109.14,117.06,109.1,93.12,80.91,74.78,80.07,87.35,88.72,82.88,81.28,94.95,110.36
Coal,U.S. Coal Consumption,1,1,million short tons,CLTCPUS_TON,93,79,80,77,78,84,95,93,87,87,84,92,91,80,82,77,83,89,98,98,88,84,80,88,91,79,83,79,82,88,100,97,87,84,81,88,97,88,86,78,85,93,96,100,89,88,88,95,97,84,86,78,85,90,99,101,87,84,81,88,90,80,83,79,84,91,100,99,91,88,87,95,99,87,86,79,84,91,100,102,92,88,89,98,100,90,86,80,88,93,101,99,93,89,90,100,99,88,91,81,86,97,103,105,96,91,89,100,95,88,90,79,87,94,104,105,91,91,90,97,99,91,89,83,88,97,103,106,95,91,89,98,101,93,90,83,88,96,105,102,92,87,87,95,96,80,78,72,75,84,89,92,79,80,79,94,96,86,82,73,82,93,101,100,85,77,79,95,96,80,79,72,79,90,100,98,82,75,73,79,76,68,63,57,68,77,92,88,74,72,75,79,81,72,76,66,70,80,88,87,78,72,71,83,89,82,78,63,69,79,87,86,74,66,70,73,77,72,64,53,62,74,81,79,69,58,54,55,67,55,45,43,49,68,79,78,67,59,53,70,68,52,53,49,55,63,74,70,59,54,55,63,69,50,49,45,52,60,68,68,58,53,56,60,60,49,48,37,44,48,60,56,51,42,46,45,41,36,33,27,30,40,53,54,42,37,38,47,49,52,38,34,39,52,60,60,48,39,37,38,53,44,38,35,39,45,53,52,41,35,36,45,39,30,32,26,29,37,48,47,37,33,33,35,46,29,26,24,29,37,44,43,35,31,30,39,49,38,31,29,31,39,48,43,35,32,31,37,41,34,29,25,28,36,44,47,38,32,34,39
Electricity,U.S. Electricity Consumption,1,1,billion kilowatthours per day,ESTXPUS,9.31,9.38,8.26,8.24,8.05,9.14,10.01,9.95,9.73,8.92,8.64,8.94,9.19,9.32,8.6,8.4,8.62,9.9,10.59,10.77,10.37,9.02,8.74,9.07,9.63,9.43,8.84,8.69,8.68,9.96,10.98,10.94,10.3,9,8.87,9.17,9.72,9.84,8.91,8.76,9.15,10.46,10.73,11.19,10.59,9.26,9.27,9.9,10.49,10.17,9.12,8.9,8.94,10.1,10.65,11.2,10.32,9.08,8.87,9.11,9.85,9.88,9.07,9.04,9.13,10.35,11.37,11.38,10.81,9.6,9.21,9.69,10.3,10.55,9.3,9,9.12,10.15,11.26,11.51,10.68,9.4,9.21,9.94,10.41,10.34,9.42,9.21,9.45,10.73,11.25,11.14,10.75,9.52,9.45,10.15,10.39,10.4,9.66,9.2,9.22,11.08,11.93,12.16,11.44,9.95,9.53,10.31,10.24,10.44,9.74,9.32,9.66,11.13,12.12,12.32,10.98,9.8,9.63,10.08,10.53,11.1,9.73,9.51,9.78,11.11,11.73,12.42,11.6,10.27,9.88,10.27,10.91,10.89,9.86,9.62,9.65,11.33,12.03,11.74,11.07,9.76,9.61,10.29,10.71,10.57,9.49,9.17,9.19,10.53,11.27,11.51,10.72,9.61,9.29,10.37,11.06,11.02,9.79,9.24,9.49,11.4,12.28,12.39,11.3,9.63,9.51,10.67,11.14,10.96,9.76,9.52,9.63,11.33,12.35,12.42,11.25,9.63,9.54,10.12,10.41,10.28,9.51,9.38,9.94,11.22,12.37,12.17,10.98,9.74,9.65,9.97,10.74,10.81,9.98,9.63,9.71,11.07,11.99,11.81,11.17,9.87,9.77,10.62,11.4,11.42,10.12,9.56,9.76,11.14,11.74,11.75,11.28,9.93,9.89,10.38,11.03,11.34,10.21,9.54,9.65,11.28,12.13,12.09,11.5,9.92,9.59,9.99,10.74,10.62,9.59,9.35,9.55,11.39,12.41,12.71,11.61,9.94,9.62,10.4,10.65,10.24,9.78,9.47,9.78,11.35,12.27,12.03,11.1,10.03,9.83,10.47,11.51,10.85,9.95,9.65,10.16,11.67,12.52,12.72,11.64,10.35,10.08,10.47,11,10.96,10.12,9.49,9.94,11.11,12.54,12.43,11.75,10.32,9.92,10.4,10.59,10.57,9.74,9.11,9.21,11.04,12.63,12.29,11.12,9.93,9.61,10.56,10.77,11.06,9.88,9.44,9.71,11.67,12.47,12.7,11.59,10.12,9.96,10.31,11.32,11.31,10.19,9.86,10.36,11.96,12.96,12.97,11.73,9.95,10.13,10.95,10.87,10.84,10.25,9.7,9.99,11.34,12.89,13.06,11.94,10.3,10.19,10.47,11.49,10.81,9.91,9.86,10.44,12.17,13.18,13.07,11.79,10.5,10.14,10.92,12.04,11.8,10.26,10.15,10.4,12.26,13.51,13.05,11.99,10.71,10.45,11.15,11.75,11.69,10.57,10.36,10.72,12.5,13.79,14,12.68,11.13,10.81,11.51
